d37,WIND_SPEED,2,2.3,1.6,0.9,1.5,2.2,2,1.2,2.5,3.1,3.5,3.6,2.8,2.9,1.3,2.4,2.1,2.2,2.3,2,3.3,4.1,3.3,1.8
d37,WS_HR,1.6,2.2,1.9,0.6,1.6,1.4,1.9,1.4,0.6,2.2,3.5,3.3,2.8,2.6,1.3,2,0.6,1.1,1.5,1.2,1.1,2.4,2.9,1.8
d38,AMB_TEMP,13,13,13,12,12,12,12,11,12,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10
d38,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d38,CO,0.35,0.33,0.33,0.32,0.3,0.3,0.32,0.35,0.35,0.36,0.37,0.36,0.37,0.38,0.35,0.37,0.39,0.46,0.41,0.38,0.37,0.36,0.34,0.33
d38,NMHC,0.11,0.08,0.1,0.07,0.07,0.08,0.1,0.09,0.11,0.18,0.17,0.17,0.14,0.2,0.23,0.22,0.16,0.18,0.16,0.14,0.15,0.12,0.12,0.14
d38,NO,0.9,0.8,1,1.1,1,0.9,0.9,1.3,1.5,1.3,1.5,1.5,1.9,2.2,2.4,2.2,1.8,1.2,1,1.5,0.9,0.9,0.8,0.8
d38,NO2,7.8,7.1,6.3,5.9,5.7,5.6,7.2,8.3,8.9,9.8,11,11,12,13,15,14,13,14,13,11,9.5,9,8.3,6.8
d38,NOx,8.7,8,7.3,7,6.7,6.5,8,9.6,10,11,12,13,14,15,18,16,15,15,14,12,10,9.9,9.1,7.6
d38,O3,24,26,25,26,26,27,25,26,24,23,21,19,21,20,20,21,23,23,22,25,27,27,29,31
d38,PM10,13,13,21,12,8,8,15,15,14,10,17,10,10,14,7,11,7,6,4,5,5,9,10,19
d38,PM2.5,2,2,0,0,0,5,5,10,10,10,6,0,0,0,0,0,0,0,7,7,9,7,12,23
d38,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3,2.2,1.2,0,0.2,0,1,0.2,0,0,0
d38,RH,83,84,82,84,84,84,86,86,84,84,84,84,84,87,88,88,87,86,86,86,87,86,86,86
d38,SO2,1.2,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.8,0.9,0.8,0.5,0.5,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3
d38,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
d38,WD_HR,67,71,83,75,70,70,54,64,67,81,86,93,68,341,321,61,82,24,45,62,75,44,69,123
d38,WIND_DIREC,63,75,93,72,63,74,300,56,74,70,85,97,75,317,60,86,68,330,292,324,299,45,78,129
d38,WIND_SPEED,2.8,2.5,2.6,2.2,3.2,2.3,2.2,4.7,2.6,4.5,3.6,4.4,2.8,1.4,0.9,2.4,2.4,2.1,3.5,2.4,1.9,1.5,2.4,3.3
d38,WS_HR,1.3,2.7,1.3,1.6,1.4,0.9,1.2,2.3,1.4,2,1.4,1.1,2.1,0.4,0.6,0.4,1.3,0.4,0.5,1.5,0.4,0.5,0.4,0.2
d39,AMB_TEMP,10,10,10,10,9.8,9.3,8.7,8.8,11,12,13,14,15,15,15,15,14,12,10,9.4,9.1,8.4,8,7.6
d39,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
d39,CO,0.32,0.31,0.3,0.29,0.29,0.28,0.33,0.51,0.33,0.29,0.32,0.32,0.32,0.31,0.31,0.33,0.35,0.42,0.43,0.44,0.35,0.36,0.35,0.32
d39,NMHC,0.07,0.11,0.07,0.07,0.1,0.12,0.09,0.13,0.09,0.08,0.08,0.09,0.09,0.11,0.1,0.12,0.15,0.17,0.13,0.2,0.08,0.15,0.07,0.06
d39,NO,0.8,0.9,0.8,1.7,1.6,1.5,2,5.1,3.5,3,3,2.8,2.5,2.3,2.2,2.4,2.1,2.2,1.9,2,2,1.7,1.9,1.9
d39,NO2,6,5.3,5.2,4.3,4.2,5.2,8.8,16,7.7,5.8,6.7,6.8,6.5,7,8,8.5,9.4,13,13,12,7.2,6.5,6.1,4.6
d39,NOx,6.8,6.2,6,5.9,5.8,6.7,11,22,11,8.7,9.7,9.6,9,9.3,10,11,12,15,15,14,9.1,8.3,8,6.5
d39,O3,32,33,32,33,30,30,26,20,31,36,40,45,51,56,59,56,53,44,41,38,42,39,39,38
d39,PM10,14,26,25,33,22,18,12,21,25,28,35,35,30,32,38,38,59,75,80,77,61,62,60,65
d39,PM2.5,27,25,16,12,10,9,12,11,16,14,20,18,9,6,12,12,32,32,40,27,41,35,38,34
d39,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d39,RH,84,84,83,81,80,77,73,73,68,62,57,51,46,45,45,46,50,56,59,61,60,64,65,65
d39,SO2,1.5,1.2,1.2,1.2,1.1,1.3,1.1,1.4,1.4,1.7,1.7,1.8,1.7,1.7,2.1,2.7,3.2,3.5,3,2.5,2.2,2.2,2.3,2.2
d39,THC,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.8,1.9,1.8,1.8
d39,WD_HR,59,83,72,68,45,42,57,64,14,280,290,33,65,280,77,105,125,117,81,60,56,75,64,78
d39,WIND_DIREC,309,82,63,25,42,54,76,53,295,168,330,95,141,252,87,105,170,86,96,66,53,72,65,69
d39,WIND_SPEED,2.2,2.4,2.5,1.5,1.4,1.3,1.6,2,2.9,2.7,3.4,2.9,3.4,3.8,3.9,4.1,3.5,3.1,1.7,2,3.1,1.9,2.9,1.5
d39,WS_HR,1.4,1.3,1.4,1,0.6,0.6,1.1,1.1,0.3,0.3,1.1,0.3,0.3,1,0.7,1.4,0.9,0.9,0.9,0.7,2.4,0.9,1.6,1.1
d40,AMB_TEMP,18,18,18,18,18,18,18,19,21,22,23,24,25,25,26,26,24,23,22,22,21,21,21,21
d40,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
d40,CO,0.39,0.36,0.4,0.39,0.37,0.43,0.44,0.68,0.93,0.83,0.46,3.49,0.93,0.81,0.75,0.62,0.52,0.66,0.39,0.35,0.41,0.51,0.56,0.58
d40,NMHC,0.15,0.15,0.17,0.14,0.14,0.16,0.13,0.22,0.44,0.35,0.25,0.28,0.16,0.15,0.16,0.2,0.13,0.12,0.16,0.09,0.13,0.16,0.18,0.18
d40,NO,1.2,1.2,1.5,2.1,1.9,2,1.9,3.7,7.9,11,3.7,3.8,2.8,2.8,2.6,2.6,2.7,2.3,2,1.9,1.6,2,2.4,2
d40,NO2,10,8.8,10,9,8.9,11,9.6,15,29,26,11,16,9.4,8.8,9,11,18,22,17,12,12,15,16,15
d40,NOx,12,10,11,11,11,13,12,19,37,37,15,20,12,12,12,13,21,24,19,14,14,17,18,17
d40,O3,21,21,16,17,18,16,21,22,17,24,37,42,45,50,54,55,48,33,38,48,41,27,23,17
d40,PM10,37,43,38,32,32,32,36,39,60,75,75,70,70,70,71,68,72,55,56,51,69,56,58,52
d40,PM2.5,13,7,3,3,3,8,4,9,18,32,37,34,30,40,39,35,30,31,35,33,37,43,47,51
d40,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d40,RH,81,80,82,82,80,81,81,75,70,65,57,57,51,49,48,49,58,66,71,77,78,79,78,80
d40,SO2,1.6,1.8,1.7,1.5,1.5,1.7,1.8,2.5,5,5.1,3.1,4.9,4.1,7.4,5.9,5.2,8.4,10,6.6,4.3,4.1,3.4,4.6,3.1
d40,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9
d40,WD_HR,115,119,112,115,126,124,113,125,211,211,199,195,208,206,214,221,295,304,318,302,299,135,177,116
d40,WIND_DIREC,103,128,115,107,177,74,114,243,215,196,198,184,217,200,225,216,285,319,320,304,119,168,123,115
d40,WIND_SPEED,1.7,1.4,1.8,2.2,1,1.2,2.2,0.9,0.9,2,2.9,2.9,3.2,4.3,4.4,2.5,3.1,2.2,1.8,1.5,1,0.7,1,0.6
d40,WS_HR,1.9,0.8,1.5,1.9,0.6,0.9,2,0.4,1.1,1,2.5,2.5,3.1,3.6,3.4,2.8,2.8,2.1,1.9,1.2,0.2,0.8,0.6,0.9
d41,AMB_TEMP,21,20,19,18,18,17,16,16,16,16,17,17,18,18,19,18,17,16,16,15,15,15,15,15
d41,CH4,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d41,CO,0.51,0.44,0.42,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.32,0.32,0.33,0.34,0.37,0.35,0.36,0.33,0.34,0.34,0.34,0.32,0.29
d41,NMHC,0.18,0.15,0.13,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.09,0.06,0.07,0.06,0.06,0.06,0.05
d41,NO,1.9,2.2,3.1,1,1.2,1.1,1.1,1,1.4,1.9,1.8,2.4,2.3,2.4,3.3,3.6,2,1.7,1.3,1,1.1,1.2,0.9,1.1
d41,NO2,16,16,19,6.8,5.3,5.2,4.9,5.2,5.6,5.8,6,5.8,6.3,7.6,9,11,11,12,8.6,9.6,9.2,8.7,8.1,6
d41,NOx,18,19,22,7.8,6.5,6.3,6,6.2,7,7.7,7.8,8.1,8.6,10,12,15,13,13,9.9,11,10,9.9,9,7.2
d41,O3,24,28,19,29,32,32,31,30,29,28,28,28,31,28,30,30,27,24,25,22,22,22,23,29
d41,PM10,69,91,100,78,40,14,7,5,0,0,2,7,13,18,17,24,28,27,20,20,29,26,23,14
d41,PM2.5,51,62,61,47,21,2,0,2,2,2,1,1,4,7,9,8,5,11,15,16,16,14,11,3
d41,RAINFALL,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d41,RH,82,86,90,89,86,87,86,85,83,80,77,74,71,73,68,71,76,79,80,80,80,80,81,81
d41,SO2,3.8,3.8,3.5,1.6,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.7,1.7,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.3
d41,THC,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
d41,WD_HR,311,310,325,62,74,8.8,47,65,72,62,74,69,24,355,330,314,64,75,62,68,62,70,59,75
d41,WIND_DIREC,302,308,322,59,61,56,85,49,106,70,64,84,308,75,325,84,52,76,83,63,61,62,67,71
d41,WIND_SPEED,1.4,2.7,2.1,2,2,1.9,1.9,3.7,3.4,2.6,2.7,2.5,3.8,2.1,4,2.7,3.1,2.6,2.5,2.5,1.9,2.2,1.8,2.5
d41,WS_HR,0.4,1.8,0.8,1,1.6,0.7,0.4,1.9,2,1.7,1.4,1.1,0.7,0.4,1.6,2.3,1.3,1.4,1.6,1.5,1.6,0.8,1.5,0.8
d42,AMB_TEMP,14,14,14,14,14,14,14,13,14,15,16,17,17,18,18,18,19,17,16,16,16,16,17,17
d42,CH4,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d42,CO,0.28,0.3,0.34,0.33,0.33,0.32,0.32,0.36,0.34,0.33,0.37,0.41,0.41,0.39,0.39,0.39,0.42,0.47,0.43,0.4,0.4,0.42,0.41,0.45
d42,NMHC,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.07,0.07,0.08,0.13,0.12,0.11,0.1,0.12,0.11,0.15,0.18,0.16,0.15,0.12,0.12,0.11,0.17
d42,NO,1.2,0.9,1.1,1.2,1.2,1.4,1.6,1.4,1.7,1.8,3.9,8,4.1,3.2,3.1,2.4,2.4,2.9,1.6,1.4,1.7,1.5,1.3,1.3
d42,NO2,4.5,4.7,5.1,4.1,3.7,4.5,6.4,8.9,9.4,7.9,12,18,16,12,11,9.4,13,19,15,12,10,11,11,13
d42,NOx,5.8,5.6,6.2,5.2,4.9,5.9,8,10,11,9.7,16,26,20,15,14,12,15,22,17,13,12,12,12,14
d42,O3,33,37,42,42,39,35,36,35,35,33,30,27,33,38,39,40,35,27,26,27,26,22,19,14
d42,PM10,11,17,24,29,14,5,5,12,20,18,23,26,31,27,24,39,39,51,37,42,29,25,31,33
d42,PM2.5,0,2,3,3,0,1,1,7,10,18,25,32,35,24,11,9,19,23,22,18,18,13,13,21
d42,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d42,RH,81,81,83,81,78,80,84,86,84,81,76,71,74,71,70,69,68,73,77,78,78,78,78,79
d42,SO2,1.2,1.4,1.4,1.2,1.2,1.2,1.2,1.4,1.3,1.4,1.7,4,2.6,1.8,1.7,1.5,1.8,2.8,1.9,1.6,1.7,1.5,1.5,1.9
d42,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2
d42,WD_HR,61,43,67,57,82,75,15,63,71,45,319,301,325,315,342,66,321,314,346,0.4,23,43,78,275
d42,WIND_DIREC,54,65,64,62,54,295,316,61,79,315,329,301,308,315,78,63,316,316,49,51,26,56,164,213
d42,WIND_SPEED,2.2,2,1.9,3.1,1.2,1.7,2.9,2.2,3.5,2.3,1.7,2.6,1.8,3.6,2.1,2.1,2.6,2.7,1.3,1.5,1.2,1.5,1.3,1.3
d42,WS_HR,2,0.7,1.6,2.8,2,0.5,0.8,1.1,1.7,0.9,1,2.5,1.2,2.1,0.7,1.4,0.9,1.7,0.5,0.7,0.8,0.6,0.3,0.6
d43,AMB_TEMP,16,16,15,16,15,16,16,16,16,18,21,23,20,21,21,19,18,18,17,18,18,18,17,16
d43,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
d43,CO,0.45,0.43,0.41,0.4,0.32,0.34,0.49,0.59,0.5,0.57,1.97,1.15,0.48,0.45,0.55,0.44,0.53,0.69,0.49,0.57,0.4,0.44,0.43,0.43
d43,NMHC,0.18,0.2,0.17,0.16,0.1,0.11,0.17,0.19,0.16,0.22,0.45,0.45,0.32,0.26,0.32,0.3,0.4,0.49,0.26,0.31,0.17,0.22,0.19,0.23
d43,NO,1.7,2.1,2.2,1.1,0.8,1.2,3.7,7.9,6.7,8.4,9,4.3,10,5.9,9.8,4.1,6,13,4.1,1.8,0.8,0.9,3.2,2.9
d43,NO2,18,24,21,22,16,18,20,25,25,23,25,28,31,30,44,30,39,46,32,30,14,18,20,26
d43,NOx,20,26,24,23,17,19,24,33,32,31,34,32,41,36,54,35,45,59,36,32,15,18,23,29
d43,O3,8.9,5.3,12,10,18,15,8.3,6.5,10,12,26,37,25,36,17,22,12,3.5,12,11,29,23,14,2.4
d43,PM10,40,40,50,56,61,60,62,60,64,78,88,96,92,90,98,96,91,100,102,104,68,54,37,42
d43,PM2.5,24,26,19,20,20,22,26,29,37,37,39,38,41,47,52,56,60,60,59,49,32,24,21,34
d43,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.4
d43,RH,80,82,83,83,88,87,87,86,88,83,66,60,72,67,68,76,80,80,83,83,79,80,86,90
d43,SO2,2.6,3.4,3.5,2.9,2.3,1.9,1.9,2.5,3,2.8,4.9,4.9,4.5,4.5,9.2,3.9,4.5,5.8,3.8,3,2.2,2.2,2.1,1.8
d43,THC,2,2.1,2,2,1.9,1.9,2,2,2,2,2.3,2.3,2.2,2.1,2.2,2.1,2.2,2.3,2.1,2.1,1.9,2,2,2.1
d43,WD_HR,287,307,320,306,30,318,160,317,330,105,243,258,307,308,292,308,324,313,2.3,39,74,22,324,321
d43,WIND_DIREC,291,315,318,321,119,116,167,71,5.6,315,235,307,292,310,276,0.8,323,295,92,46,92,43,303,317
d43,WIND_SPEED,1.2,1.5,1,1.9,1.5,1.1,0.9,1.4,0.7,1.5,1.5,2.8,1.6,1.8,2.2,1.7,2.3,1.9,1.4,1.2,1.2,0.8,1.8,1.3
d43,WS_HR,1.1,1,0.8,0.6,0.4,1,0.2,0.7,0.7,1.3,0.8,1.9,2.1,1.1,1.1,1.9,0.9,1,0.4,0.4,0.8,0.5,1.1,0.9
d44,AMB_TEMP,16,16,15,15,15,15,14,14,15,16,17,19,20,21,21,20,19,18,16,15,15,15,15,15
d44,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d44,CO,0.44,0.38,0.28,0.25,0.27,0.29,0.32,0.36,0.37,0.37,0.36,0.36,0.34,0.3,0.3,0.3,0.32,0.39,0.34,0.32,0.28,0.27,0.27,0.28
d44,NMHC,0.24,0.19,0.11,0.06,0.05,0.06,0.06,0.07,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.08,0.17,0.13,0.08,0.06,0.04,0.04,0.04,0.05
d44,NO,1.9,0.9,0.7,1.4,1.4,1.6,1.6,2,2.3,2.9,2.8,2.8,2.1,1.9,2.1,2.1,1.9,2,1.6,1.4,1.2,1.4,1.4,1.4
d44,NO2,24,17,11,5.8,5.1,5.3,5.7,6.8,5.5,6.8,6.5,6,5.3,4.9,5.4,5.8,6.7,12,9.4,6.7,5.5,4.6,4.4,4.4
d44,NOx,26,17,11,7.2,6.5,6.8,7.3,8.8,7.8,9.7,9.3,8.7,7.4,6.8,7.4,7.9,8.6,14,11,8.1,6.7,6,5.8,5.8
d44,O3,6.7,12,25,31,32,30,28,27,29,29,32,36,43,47,46,45,41,31,32,34,36,37,37,34
d44,PM10,26,13,2,4,13,20,19,9,0,10,10,10,5,12,29,38,45,41,32,20,11,11,10,12
d44,PM2.5,28,19,9,3,2,1,5,5,6,7,7,9,3,3,2,4,5,4,10,18,17,17,9,13
d44,RAINFALL,0.4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d44,RH,91,91,91,88,82,83,85,84,81,75,71,65,60,58,57,59,62,66,71,74,74,74,74,74
d44,SO2,1.4,1,0.9,0.8,0.8,0.8,0.8,1,1,1.2,1.3,1.5,1.5,1.5,1.5,1.5,1.3,1.2,1.1,1,1,0.9,1,1
d44,THC,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
d44,WD_HR,345,58,49,62,62,69,66,62,64,72,66,15,312,317,296,75,66,67,63,63,61,63,65,60
d44,WIND_DIREC,59,32,51,53,74,66,63,53,64,96,72,307,316,15,307,278,67,68,60,71,57,60,60,353
d44,WIND_SPEED,1.8,1.8,2.2,3,2,2.6,2.9,4.2,3,2.7,2.8,3.4,4.5,2.4,4.1,1.9,2.2,2.5,2.8,3.3,3.4,3.3,2.5,1.1
d44,WS_HR,0.6,0.9,0.4,2.1,1.8,1.8,2.1,2.7,2.1,1.4,2,0.9,2.5,0.8,2,0.5,0.3,0.9,2,2.3,2.4,2.2,1.4,1.2
d45,AMB_TEMP,15,14,14,14,14,14,14,14,15,14,14,16,16,15,15,16,16,15,15,14,14,14,14,14
d45,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7
d45,CO,0.28,0.27,0.26,0.26,0.26,0.29,0.35,0.45,0.5,0.48,0.51,0.67,0.68,0.47,0.46,0.43,0.5,0.51,0.39,0.33,0.31,0.28,0.26,0.23
d45,NMHC,0.06,0.15,0.07,0.04,0.04,0.04,0.12,0.1,0.18,0.24,0.32,0.34,0.29,0.18,0.29,0.17,0.25,0.23,0.18,0.19,0.14,0.1,0.13,0.1
d45,NO,1.3,1.3,1.4,1.4,1.4,1,1.4,1.5,2.5,5.4,6.8,7.5,10,8.2,4.8,2.8,2,2.5,1.8,1.7,1.5,1.3,1.1,1.3
d45,NO2,5,4.6,3.9,3.3,3.4,4.5,7.6,9.8,15,24,28,22,25,25,23,16,16,22,16,19,13,10,8.8,7
d45,NOx,6.3,5.9,5.3,4.7,4.8,5.5,9,11,18,29,35,29,36,33,28,18,18,24,17,20,15,11,9.9,8.2
d45,O3,32,31,32,33,34,31,26,26,17,16,13,13,13,15,16,19,21,12,17,17,22,26,26,30
d45,PM10,12,15,9,4,3,6,9,10,15,30,40,40,64,63,68,42,45,47,49,28,13,4,6,9
d45,PM2.5,5,9,2,4,0,0,0,6,8,14,16,16,24,20,24,29,41,32,23,10,6,1,0,1
d45,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
d45,RH,76,76,77,77,77,77,77,80,78,80,80,77,74,77,78,78,78,80,82,84,85,84,84,85
d45,SO2,1,1.3,1.1,1,1,1.1,1.2,1.3,1.5,4,4.3,3.1,4.1,3.9,2,1,1,1.5,0.8,0.8,0.7,0.7,0.7,0.6
d45,THC,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2.1,2,2,2,1.9,2,1.9,1.9,1.9,1.8
d45,WD_HR,56,325,59,70,69,63,357,338,314,323,318,272,298,311,336,78,71,307,34,65,66,62,24,56
d45,WIND_DIREC,323,329,62,60,83,57,303,111,310,315,10,279,311,316,37,69,7,38,359,58,53,68,16,66
d45,WIND_SPEED,1.2,1.8,2.2,2.5,2.8,2.4,2,2.1,1.5,1,1.3,1.4,2.9,3.4,1,1.8,1.4,1.7,2.1,2.5,2.6,1.7,1.6,1.9
d45,WS_HR,0.9,0.8,1.2,1.5,1.8,1.5,0.6,0.7,0.4,0.8,1,0.1,1.9,2.1,0.5,1.5,1.1,1.1,0.5,1,1.3,1.3,0.3,0.6
d46,AMB_TEMP,14,13,13,13,13,13,14,14,14,15,15,15,17,18,17,16,16,16,16,16,16,15,16,16
d46,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d46,CO,0.22,0.2,0.2,0.2,0.21,0.21,0.24,0.35,0.29,0.26,0.28,0.27,0.28,0.33,0.32,0.34,0.34,0.36,0.47,0.5,0.56,0.47,0.49,0.47
d46,NMHC,0.09,0.07,0.05,0.06,0.05,0.04,0.05,0.1,0.12,0.11,0.15,0.09,0.07,0.18,0.2,0.24,0.22,0.13,0.22,0.28,0.33,0.27,0.29,0.24
d46,NO,1.3,1.4,1.5,1.3,1.3,0.9,1.2,1.8,3.1,2.7,2.6,2.7,2.7,4,1.4,1.9,2,3.9,1.8,2.3,5.6,2.6,2.8,3
d46,NO2,6.2,5.7,5,4.8,4.7,4.4,5.9,13,8.9,7.3,10,8.9,7.7,15,14,16,18,14,19,29,32,29,29,25
d46,NOx,7.5,7.1,6.5,6.1,6,5.3,7.1,15,12,10,13,12,10,19,15,18,20,18,20,31,37,32,32,28
d46,O3,30,31,32,32,31,32,28,20,25,29,30,32,33,36,33,28,25,26,18,6.3,2.4,4.2,2.2,2.1
d46,PM10,9,6,3,3,7,6,11,10,7,6,3,7,12,21,30,33,38,36,32,35,45,52,40,39
d46,PM2.5,4,7,10,8,5,0,0,0,0,0,0,0,13,15,21,15,18,19,20,24,17,21,21,29
d46,RAINFALL,0,0,0,0,0,0.6,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d46,RH,86,86,86,86,87,85,85,86,85,83,81,80,74,71,75,79,80,79,79,82,84,86,86,86
d46,SO2,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.6,1.6,1.7,3.5,1.8,1.9,1.9,1.4,1.8,3.6,3.5,3.9,3.3,2.6
d46,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,1.9,2,2.1,2.2,2.1,2.1,2.1
d46,WD_HR,23,13,62,358,60,58,48,44,352,27,23,66,351,315,22,356,51,93,323,314,288,344,348,14
d46,WIND_DIREC,317,21,64,302,54,80,10,64,314,324,64,81,316,314,76,66,43,132,324,306,297,320,335,118
d46,WIND_SPEED,3,1.7,1.7,2,1.1,2,1.6,2.8,2,2,2.3,2.3,1.9,3.6,1.7,1.4,1.4,0.9,1.4,1.2,1.8,0.8,0.6,1.4
d46,WS_HR,0.8,0.4,0.7,0.7,1,0.9,0.8,0.7,0.4,0.5,0.4,2.1,0.6,2.6,0.5,0.4,0.9,1.6,0.8,0.8,1.3,0.5,0.4,0.2
d47,AMB_TEMP,16,15,16,16,15,16,16,16,16,17,16,15,15,14,14,13,13,14,14,14,14,14,14,14
d47,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d47,CO,0.46,0.42,0.4,0.44,0.38,0.35,0.44,0.64,0.58,0.53,0.43,0.4,0.38,0.37,0.39,0.42,0.41,0.45,0.44,0.48,0.41,0.46,0.41,0.42
d47,NMHC,0.23,0.22,0.18,0.2,0.16,0.1,0.16,0.3,0.25,0.26,0.16,0.13,0.12,0.08,0.1,0.14,0.11,0.1,0.08,0.1,0.06,0.1,0.07,0.07
d47,NO,3.1,1.9,1.3,2.1,1.7,1,2.3,7.3,9.6,9.7,4.9,2.3,1.7,1.6,1.2,1.2,1.1,1,1,1,0.8,1.1,1.4,1.2
d47,NO2,22,21,17,18,17,9.5,12,19,23,20,23,20,12,9.8,9.9,11,10,11,11,13,6.6,11,7.2,6.5
d47,NOx,25,23,18,20,18,11,15,26,33,30,28,23,13,11,11,12,11,12,12,14,7.4,12,8.5,7.7
d47,O3,2.4,4.7,4.4,3.3,10,16,10,6.1,6.1,9.9,20,32,39,43,43,40,40,34,32,27,34,26,33,34
d47,PM10,39,58,45,39,22,25,27,43,49,57,57,59,49,31,17,15,22,27,30,20,18,11,9,10
d47,PM2.5,23,21,20,18,26,20,21,9,8,18,28,37,21,9,2,6,11,18,18,12,2,0,0,0
d47,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,2.4,1.2,2,0,0
d47,RH,86,87,87,85,89,87,85,87,88,87,88,90,88,85,85,86,86,86,87,89,88,89,88,87
d47,SO2,2.2,2.1,1.8,2.4,2.2,1.5,1.8,2.7,2.8,3.1,4,3.8,1.8,1.6,1.7,2.8,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.4
